49.4273,1.8940737,42.064606,105.61631,-132.93307,-189.20058
33.561226,0.38529214,44.81904,69.144844,-176.52538,-228.12477
59.34814,1.5948547,43.774277,99.0578,22.821281,-263.56436
59.37173,1.5944921,43.715153,64.364784,204.61055,-303.04712
54.783688,16.833124,46.04836,93.194405,-174.31549,-118.33922
31.341864,1.0436467,57.076668,120.60872,32.742455,-72.59588
59.205193,10.797574,42.34688,32.96673,-92.880684,-282.18176
59.396313,10.708942,42.217953,19.988504,-148.24823,-274.5446
59.42375,10.664192,42.194805,14.784936,-136.31696,-271.21808
59.89903,14.737878,43.10729,-196.71996,-39.64956,-164.5723
62.346546,11.665736,57.318127,-188.85919,15.727673,-36.961857
62.35875,11.611737,57.302887,-234.22955,-26.899231,-115.49458
59.47753,3.8323674,43.886234,1.7868495,-281.2875,-244.22502
59.305916,3.888785,43.503593,17.590742,-300.54025,-266.29318
40.29152,0.18453617,53.762783,60.19409,22.143522,-15.972541
61.436832,29.678993,58.342655,-102.59867,-224.73369,138.65927
58.291557,7.7030907,42.416275,165.95206,-147.87463,-243.84395
58.330593,7.722359,42.522015,114.170715,-135.06218,-252.76872
41.963985,4.991614,42.05232,79.2356,-175.8113,-245.02208
42.00063,4.994724,42.068756,55.887524,-182.3979,-242.25223
41.910316,4.8313236,41.92424,110.56782,-174.28337,-181.89177
41.964058,4.648034,42.05708,86.654335,-151.13774,-191.40689
33.009964,30.323107,54.484497,67.226685,-99.821014,-30.08142
59.841877,14.915218,44.798965,99.21307,-70.41199,-206.04065
59.889614,14.903972,44.84727,54.586662,-52.006954,-209.68011
55.238796,22.58937,37.41534,-161.8314,-272.50708,-212.32234
55.164684,22.580734,37.45098,-215.06744,-290.96503,-138.95122
59.974644,17.178667,43.1243,-166.70175,-277.00638,-217.82631
53.20535,28.231264,57.039963,-0.36814058,-89.79271,116.61112
56.371555,17.380503,36.215157,230.5623,-176.12419,-293.74268
54.3886,0.8944835,44.27638,88.25053,25.756618,-119.21287
45.789116,24.937237,39.237328,42.093147,107.88973,-237.4948
49.670464,31.214067,56.77718,-45.566734,-15.29454,137.81561
57.216434,31.217915,44.817432,-50.74196,-57.39087,-91.62851
57.04613,21.8693,37.57768,-159.05876,-301.6682,-205.34987
56.94707,21.838554,37.471256,-98.4659,-297.85703,-176.03282
47.26669,1.5750203,40.098118,44.836002,-137.62773,-242.31252
47.226223,1.5762103,40.069782,40.80242,-130.77379,-204.79065
38.234726,14.6912155,53.047817,66.59516,-87.64346,84.82427
36.821987,8.861899,59.906796,120.46188,79.16343,180.50702
55.2364,26.214231,56.736317,26.384657,-126.3573,120.01667
61.62915,11.815155,46.839573,-158.96124,-96.76433,-156.10751
61.613655,11.843027,46.83345,-195.45335,26.556978,-224.46399
47.800106,7.705036,36.12951,195.07304,-118.91209,-261.5665
47.787743,7.7368865,36.14018,186.35335,-233.9435,-219.18503
44.315353,30.131466,37.19181,-32.961792,5.36781,-189.88002
31.851295,5.55969,55.138287,126.13687,172.13017,-44.835762
49.949223,13.711366,46.70212,102.736145,-29.238508,-1.0114003
49.9488,13.757188,46.72466,98.95503,45.33723,23.85638
49.94496,13.754693,46.729763,92.90337,26.941084,18.324778
51.14503,11.371165,42.01108,146.4857,-52.173664,-191.65659
45.08891,25.418509,55.148197,-13.305995,-70.61557,113.404
44.9741,19.04559,50.68827,84.65791,-144.91145,35.384975
44.9672,19.046211,50.65679,76.84556,-179.44484,90.42906
47.579086,6.9493594,61.115646,14.339765,35.30201,69.34079
47.573784,6.9868584,61.150787,10.416836,-24.039717,-28.371677
57.890423,12.247463,61.557766,75.50608,92.33901,39.84652
53.97868,0.6001846,34.178646,-79.34947,213.08578,130.70805
53.95555,0.60316986,34.142765,-74.28893,192.79459,232.57649
45.83331,6.487459,52.407646,56.13342,34.042976,-2.111646
45.8193,6.5918975,52.381966,65.604454,-6.1169686,-13.403704
45.81453,6.59826,52.335835,90.704025,44.58587,-0.58741325
41.5744,26.796675,46.952602,-4.0082955,37.030346,-56.43744
34.816437,5.6998644,48.728436,-24.141485,-61.500362,-30.33923
55.192715,5.302988,32.98802,10.882249,191.15009,-159.19754
59.292282,14.076508,52.77922,109.10219,64.93716,15.335726
59.27074,11.145384,50.881233,-6.3977423,-27.485617,-121.13247
54.13727,27.423695,55.544426,10.38109,-120.542366,107.04723
54.08399,27.436308,55.55957,23.04104,-91.96489,146.23988
54.115826,27.376709,55.5732,-9.919064,-59.122375,39.993256
61.68211,14.494113,33.954674,-348.75726,-460.53677,-135.7438
42.603634,0.29485312,32.668232,-134.26903,-566.657,-65.16773
42.669178,0.05018681,32.610527,-208.9826,-570.0533,-66.86407
51.90801,22.437489,33.84529,6.998222,-116.27382,-183.65976
50.442978,6.210313,42.779816,157.09796,-89.6564,-158.94446
50.38376,6.2584505,42.784267,120.17933,-109.71168,-209.80853
41.990814,19.365568,44.540985,90.51839,-30.198816,-58.88727
56.335392,16.630577,31.583813,198.83044,-365.84946,-145.86989
54.89883,11.270152,35.851803,322.54843,-132.06535,-374.43692
36.286427,29.53197,44.590534,24.48827,24.942028,-191.33029
48.345627,16.514507,54.950874,90.898575,-72.62632,-21.719841
40.125298,25.581867,61.776955,7.482215,-192.35103,275.94736
40.121647,25.678986,61.935043,42.344036,-145.74895,286.2365
40.138706,25.730114,61.59947,48.971786,-106.909096,275.54855
40.13767,25.70886,61.923195,28.483574,-166.42569,274.3704
40.098103,25.627636,61.60899,52.43063,-178.01169,306.0685
40.140976,25.728092,61.599033,22.49901,-130.9225,268.62607
39.92978,25.470247,61.656254,34.708107,-194.65411,220.24866
39.9088,25.501114,61.65431,13.393752,-202.84558,158.95901
53.876698,14.846769,52.73266,31.317682,-40.3378,-6.3785253
61.06469,0.60253406,42.745323,97.83658,-191.10107,-212.23167
61.002262,0.7075343,42.743572,84.27428,-161.53809,-188.7406
51.879345,21.44082,49.002346,44.37678,-107.3695,-36.516144
48.89776,29.27011,33.715366,39.284954,-188.05139,-160.37306
59.35546,21.168621,41.399303,-102.27474,-289.35693,-176.16664
59.33274,21.096092,41.212444,-96.0177,-255.5197,-135.59203
50.715393,15.946295,57.417408,22.326263,71.42003,28.449684
43.579735,26.529749,40.558037,65.82007,23.027029,-239.42755
43.55837,26.544277,40.591324,77.52056,-34.605183,-292.31558
47.856915,13.589808,50.876938,85.52776,47.18967,27.904661
56.04179,0.7534029,45.775005,148.90157,29.799786,-138.52449
56.06884,0.7313102,45.849564,228.06879,35.55137,-157.06857
59.621975,14.358213,38.195965,-138.09953,-441.37723,-366.245
39.358414,1.0228534,59.82473,55.365437,96.78957,47.159267
46.468555,17.742144,48.4184,64.93911,-172.0139,86.14302
57.476173,14.489862,32.284042,73.97027,-709.6964,-175.98889
57.798756,5.8742704,40.908466,128.69664,-125.88646,-292.0776
57.807423,5.872063,40.899525,96.228264,-152.82324,-319.25867
57.78801,5.882014,40.90738,101.386154,-61.772953,-245.06621
56.33138,8.174975,36.421597,328.97943,41.65266,-321.09027
32.441322,13.838831,52.79029,61.537098,-54.95793,-39.177086
48.209885,15.08867,56.45239,72.84913,33.923725,5.8889227
48.154118,15.070492,56.51255,79.43435,6.58076,74.897705
54.40715,8.451458,40.304054,217.11674,-84.620224,-279.5229
47.37881,0.13163939,41.128643,68.231575,-144.1736,-243.79973
34.070633,14.517455,52.046406,-68.28297,-34.36172,-26.827917
34.0207,14.547278,51.905315,-12.234454,-40.558548,-20.117268
61.269836,1.7051532,53.86554,7.0544286,-24.700895,-83.129486
33.457695,21.416815,47.812492,-65.07132,-13.911664,-40.33986
42.599922,30.863157,43.44553,-22.347492,25.403858,-180.07018
42.61181,30.880745,43.446537,20.38403,-44.69209,-166.38364
34.280567,29.240751,59.884464,-19.67249,-246.11128,164.5279
40.815372,0.3577975,45.337925,0.8047894,-46.61666,-278.84244
40.787064,0.36725435,45.341995,50.178333,-12.875942,-237.88911
59.99177,17.536493,46.35529,-42.365112,-233.24834,-112.04395
59.304325,20.800976,46.307,-48.793266,-237.26683,-75.284
46.134407,3.8247497,42.977943,116.99607,-105.46486,-214.53448
52.80264,24.389662,62.03661,12.378679,-198.36732,142.69899
54.078167,5.671892,39.368595,240.51024,-39.342808,-247.05147
54.13959,5.7520394,39.280388,223.75519,-78.50973,-209.2579
47.721233,4.0025244,49.279907,118.4582,-51.2433,-101.41899
50.49198,20.524893,60.85917,23.962,-151.49321,166.9759
38.30702,30.650656,57.627716,-1.4186503,-114.69674,96.41839
38.31024,30.648874,57.632454,23.706314,-201.82137,93.46574
60.05608,17.124573,54.334938,-254.86304,-176.54868,157.0168
60.039463,17.131502,54.29309,-229.10022,-167.17491,232.73938
57.680252,14.155373,32.13295,61.78917,-717.6552,-119.69851
57.435356,14.210727,31.827356,96.84059,-620.3577,-200.59781
61.11012,26.796812,44.634335,-85.09375,-148.68965,-45.629913
47.615963,25.897575,33.495396,226.48552,-294.68317,-398.91696
47.449783,25.86936,33.426464,155.02821,-385.6455,-461.09094
47.432846,25.707048,33.40439,105.840195,-253.91068,-559.24097
47.44914,25.88729,33.416077,153.49777,-359.8362,-441.5087
33.629047,25.340416,31.778927,-24.482563,31.783985,-227.35187
38.812206,23.326136,46.030434,21.972366,14.36785,-64.85262
38.841732,23.278605,46.010777,14.497763,2.0538273,-44.589653
49.928345,17.163801,52.171917,12.741027,-244.18123,16.388025
57.65152,0.30008772,46.918903,170.43558,128.62776,-175.3351
58.274487,21.78442,46.15387,-45.337376,-252.73207,-87.177986
58.311092,21.793215,46.16182,-87.65217,-239.5179,-111.615585
54.278023,17.482283,38.629402,232.32513,-99.990204,-327.2
50.339325,14.8941555,48.118057,-14.826078,-187.21152,86.33956
47.88581,15.826737,52.15906,147.92325,-145.28174,19.579807
44.270573,16.34621,53.820084,155.26152,-80.12751,7.4411325
57.32455,21.649487,45.137806,-0.1856481,-203.01105,-136.91963
48.731678,20.164396,33.414898,105.49476,-42.475765,-301.0275
55.40572,4.319294,37.771687,210.9178,28.193384,-203.77519
49.443584,12.274502,51.482815,48.882298,67.362114,-75.73684
62.00566,10.357251,32.837967,2.6655326,79.92409,343.3751
57.987057,17.28622,61.68023,-355.11304,-1.2863678,-5.8357215
58.97804,8.754029,34.22229,-75.79112,426.87445,147.24347
62.0603,1.367625,42.34343,31.286242,-291.18927,-272.3859
35.695732,9.391512,60.11472,172.1759,105.47992,117.83086
62.1116,12.9129715,32.752014,-382.60858,-406.33737,-35.588417
52.04921,14.331333,37.563614,201.96501,-114.51356,-278.76135
52.03173,14.342693,37.56849,132.7531,-82.358505,-297.32956
60.451145,2.2183766,42.977684,194.33247,32.40939,88.67635
33.403595,30.995838,43.179108,-16.63503,-10.21358,-157.6781
60.316082,4.096534,53.11458,-43.463486,-68.391335,-90.938034
62.04649,18.788992,53.98234,-68.2251,-163.9593,119.27079
61.67659,19.027975,53.90911,-124.281845,-69.62474,91.46131
53.5987,16.086464,48.389572,50.073242,-139.84831,-55.82881
50.131927,8.298206,44.287838,156.95966,-65.42911,-120.646194
61.784096,0.271153,42.55302,134.63948,-197.2872,-183.63695
61.738426,0.27560398,42.499825,92.019325,-265.55743,-170.76779
31.961756,29.613602,57.37151,82.59875,-146.97131,127.51697
60.998432,13.413131,35.66846,-499.39847,-341.2816,-264.97855
61.13571,13.363836,35.688126,-506.19385,-356.62277,-295.40024
60.808205,13.542345,35.163704,-541.2968,-369.2499,-252.1796
47.54233,25.076786,32.342495,56.5843,293.15762,46.221558
57.752647,11.463915,56.361675,-20.250877,40.05682,33.7597
51.882236,21.070282,53.164032,30.601318,-117.400734,52.194782
45.74794,1.5013051,38.871937,18.630577,-195.14581,-260.89307
34.601772,11.521475,54.665756,-23.525269,-19.23961,112.627914
49.646458,15.930957,51.772583,3.313427,-290.37866,65.60565
60.282845,17.730547,54.436104,-188.77954,-202.42892,43.176685
60.27065,17.70888,54.245285,-218.6829,-171.07362,99.212036
43.409313,2.5658555,56.689865,11.925988,1.5029635,3.667935
43.379284,2.564415,56.640434,51.92598,-25.524359,-11.517155
59.4722,7.180453,36.24676,17.41316,143.66412,-359.01413
59.336365,7.1889176,36.405384,-25.404375,136.61848,-402.27505
46.411064,17.430487,54.306763,0.13271427,-177.46205,53.304615
46.423733,17.48724,54.29078,25.331814,-249.72911,21.81253
45.776672,9.841457,51.378803,59.478085,5.5736623,17.733747
45.776672,9.841457,51.378803,58.07967,-59.837276,62.797264
51.802814,21.808598,61.345085,29.518507,-103.06998,169.38942
51.771645,29.595535,44.654316,-62.092945,-122.181984,-97.82233
51.761154,29.617296,44.685303,-127.577896,-153.44066,-58.74672
51.554592,29.601822,44.58567,-68.46367,-70.14693,-92.814644
51.503414,29.634064,44.55968,-46.67479,-39.228558,-175.46744
43.031902,22.012978,58.765156,29.29529,-93.181786,226.6999
35.549187,14.193652,62.155506,337.6715,99.21396,146.10954
48.069824,6.0061045,59.608887,27.153772,26.435862,32.62541
53.780712,1.8270742,45.062737,156.7231,-148.54768,-206.22627
60.54647,13.072453,38.855354,-234.0961,-98.77277,-456.97278
57.755417,5.92808,34.626163,8.199123,325.74805,-61.483906
57.750294,5.9231324,34.62967,-23.835606,367.52563,-47.780094
59.73714,12.266506,37.49048,86.79317,-64.19289,-523.59143
59.872814,15.633302,46.61254,71.3601,-61.76399,-203.20326
43.094982,13.813027,52.192013,266.4703,16.510859,42.994022
43.08903,13.817832,52.154644,283.50467,-12.085445,19.081017
31.998587,12.26725,53.200695,38.920322,-26.11237,10.283328
32.012936,12.266304,53.195732,58.003574,-136.14809,59.460667
32.53353,12.210299,53.0136,60.9821,-24.667093,17.676018
32.488014,12.127086,53.067528,40.122936,0.9393275,48.895985
42.038357,12.236012,56.35898,63.985287,-28.374628,53.365814
48.147995,3.4472344,48.735374,128.439,-57.393208,-125.84522
50.44862,9.815945,57.727894,48.794327,24.205633,48.51731
50.48827,9.802878,57.713173,16.619694,14.04076,42.85036
62.104523,30.535568,57.51654,-23.49379,-190.78845,103.888405
45.310448,11.683606,52.282085,60.033157,64.35266,-15.433445
45.336918,11.638902,52.321285,51.341335,91.49359,-26.122183
52.013317,29.317106,43.229706,-80.0174,-63.17493,-126.560646
52.022663,29.22486,43.157616,-123.69022,-1.8424929,-133.2298
42.948406,27.813227,48.40339,-23.689535,-13.896493,-41.32813
40.50399,2.311868,59.297863,101.25591,82.42161,60.06294
58.621273,0.8028589,44.873173,26.12191,118.11017,-335.74185
58.613388,0.64733225,45.06801,96.53763,93.29643,-353.58148
61.149723,14.935404,55.553677,-268.61023,160.116,-11.99817
56.489864,24.65766,36.927086,-147.98297,-240.47319,-170.09775
58.500008,20.557709,45.25276,-54.91627,-225.66129,-122.79671
58.256332,8.597041,42.468193,83.472786,-137.96199,-258.88843
57.91825,5.358019,49.17829,64.89591,-78.92262,-218.22293
57.935204,5.402093,49.168167,95.53772,-119.06874,-170.07347
60.379314,18.91357,47.06905,-64.6921,-174.85236,-84.37149
53.287537,28.988722,49.53501,-24.721163,-105.20249,-36.894142
60.107002,11.818621,34.755783,-228.60007,54.860027,-541.76447
40.535126,2.304608,40.042545,115.509415,-267.73563,-276.5645
36.34354,0.116410695,57.046535,73.57544,3.1538687,2.3483334
61.933178,20.856884,59.037567,-230.71173,34.2404,-35.940895
32.63684,14.782069,61.886948,209.32744,0.91970736,168.10406
58.708183,8.2691145,35.16235,380.4618,35.406223,-443.60168
43.729618,2.4201765,31.588045,-60.641632,-295.6877,-73.40268
48.964443,8.299546,35.075268,223.80579,-70.54452,-232.64178
48.963623,8.327031,35.045593,124.93026,-3.7556918,-150.57065
46.655613,16.458174,33.301144,205.88475,-21.250284,-318.73758
46.418957,15.205134,46.7519,155.02217,-109.76182,46.250454
46.511208,15.187908,46.857487,146.40344,-62.042778,29.510635
45.65982,9.256045,51.761032,95.05515,75.46185,36.50306
54.345627,8.654885,46.348064,118.17475,-83.48041,-162.4317
54.396164,8.661462,46.332073,92.80389,-48.230362,-134.86023
53.659294,24.133564,54.88399,24.023575,-156.455,75.531265
46.90134,1.9853565,36.263588,6.1733365,-132.05093,-284.70355
44.286835,0.95787495,38.59702,15.548209,-216.4314,-337.79993
44.257942,0.91383964,38.64191,3.6873503,-223.24002,-300.03226
43.207726,12.815473,54.511707,55.36129,10.2653475,-6.146884
50.588474,13.824349,50.525513,-80.83333,17.10775,-95.82266
58.783756,10.495438,48.800026,-74.69486,-82.02731,-190.67628
59.094814,10.022975,34.19264,8.6028,132.56172,-27.549822
43.837143,0.2924681,38.730694,9.160012,-192.58394,-358.71146
33.43326,16.104025,57.15133,54.492786,-67.48234,129.91672
47.319317,27.502739,54.87717,-15.566923,-58.09902,73.06958
47.324135,27.553993,54.75834,11.061953,-24.505215,27.963837
59.679268,10.992699,34.16878,-214.86845,-61.587795,-483.8526
57.237312,7.192453,37.9873,241.43828,72.79776,-448.46136
57.23591,7.193507,37.939472,253.43466,92.785934,-407.07205
57.003742,15.084599,58.43463,175.71336,48.25348,84.65657
57.05092,4.079068,49.694702,55.35295,-88.334076,-202.47476
50.19768,17.98507,60.058052,36.001484,-70.64019,119.828224
60.18996,3.9565806,40.304577,112.281715,-4.7209845,-148.97708
54.301178,1.586026,58.709827,157.12938,-7.930753,69.74414
54.30499,1.5816679,58.75049,145.58363,-1.5518435,77.10405
49.122402,14.073564,50.211926,89.4099,90.404976,-37.382526
49.122467,30.922298,35.05663,-2.11706,-158.31903,-303.6989
60.151093,19.942268,56.99547,-160.18697,-95.710754,-2.634797
42.575294,15.052318,54.19132,159.23528,-112.25329,23.631947
45.90354,17.093945,50.095806,100.63276,-167.54073,29.356148
56.33421,0.41390893,47.927277,84.67177,-81.63979,-211.09572
44.630753,1.6699246,31.6961,-118.41781,-202.7088,62.126965
59.912388,7.0198436,35.66055,109.32237,310.5785,-182.33632
58.834595,21.0121,48.518917,18.1794,-173.58617,-52.84864
54.6385,1.9745097,34.322407,-155.93399,272.49298,42.505203
61.117374,4.297825,43.573048,-119.86585,-244.42215,-366.60294
51.39047,11.178776,41.435246,146.43913,-50.03589,-191.85248
56.576454,3.2654848,50.6207,49.760365,-92.03328,-170.25862
33.977493,14.048496,61.133427,303.88354,17.809303,125.54978
47.320553,30.993837,42.359234,-46.776745,-30.64026,-152.39758
52.436127,12.142717,38.334484,194.49078,-88.653366,-278.94153
36.887062,26.337122,59.753696,7.485897,-12.835696,258.99652
36.880474,26.337523,59.753006,33.562454,-63.298256,274.86072
47.65602,13.021968,51.535877,59.58613,73.15079,-57.26201
57.6526,15.200746,57.51924,-79.543846,152.81941,-1.9135022
57.796906,15.012813,57.4991,-77.85003,183.31194,37.104244
57.728218,17.849436,60.920506,-27.213621,-34.756268,235.90909
54.602444,28.24437,53.584167,-7.6778646,-159.08157,41.94079
37.78901,30.479136,41.068836,-82.79933,-104.46285,-236.21538
31.873562,2.7228165,59.5407,180.84325,33.460686,-3.394304
60.810753,26.82905,45.22121,-75.049446,-168.94327,-77.12475
53.698322,17.72879,59.007023,72.79169,5.935229,183.89095
56.80485,12.330767,61.44309,21.89823,19.37108,-7.601604
50.265938,20.033161,60.505463,28.319601,-146.8057,163.82184
38.46503,29.851162,59.12211,-21.438757,-133.46133,140.80554
49.51728,3.754361,33.270363,51.83603,-106.936424,-204.43369
40.26699,8.438656,43.303223,109.07757,-119.10805,-115.34448
40.25276,8.489063,43.361324,87.766754,-118.514725,-153.27333
31.926233,27.526096,56.77056,42.159122,56.4469,149.2622
44.997738,1.3423685,54.247295,56.269455,84.060455,-9.118329
49.414062,5.172203,58.793186,44.271343,5.071482,41.02593
49.37165,5.1615696,58.79882,42.30974,-1.7373571,35.570305
61.232895,19.084232,53.36657,-165.77562,-39.097687,32.664238
57.796597,14.021144,34.01306,157.37746,-618.025,-419.8632
56.91959,27.165272,43.32069,-54.91277,-154.87271,-116.14092
56.878223,27.23982,43.29635,-22.490023,-199.29459,-62.112377
49.763176,19.254562,33.57902,91.51388,-65.9622,-221.46494
49.721134,19.309507,33.523407,144.49013,-58.546227,-203.82913
57.77534,12.504501,60.642536,-43.239384,102.02079,-97.50126
57.297897,0.6848321,36.2734,-10.670772,209.58734,-24.856386
